Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T17:17:59,28.1,28.0,37.3,38.0,28.05,37.65
16/07/2022T17:18:04,28.0,28.0,37.1,37.8,28.0,37.45
16/07/2022T17:18:10,28.0,28.0,37.2,37.8,28.0,37.5
16/07/2022T17:18:15,28.1,28.0,37.2,37.8,28.05,37.5
16/07/2022T17:18:21,28.0,28.0,37.3,38.0,28.0,37.65
16/07/2022T17:18:26,28.1,28.0,37.3,38.1,28.05,37.7
16/07/2022T17:18:32,28.1,28.0,37.3,37.6,28.05,37.45
16/07/2022T17:18:37,28.1,,37.2,,28.1,37.2
16/07/2022T17:18:43,28.1,28.1,37.1,37.6,28.1,37.35
16/07/2022T17:18:48,28.1,28.1,37.0,37.7,28.1,37.35
16/07/2022T17:18:54,28.1,28.0,36.8,37.6,28.05,37.2
16/07/2022T17:18:59,28.1,28.1,36.9,37.4,28.1,37.15
16/07/2022T17:19:05,28.1,28.1,36.9,37.6,28.1,37.25
16/07/2022T17:19:10,28.0,28.0,36.9,37.5,28.0,37.2
16/07/2022T17:19:16,28.0,28.1,37.0,37.6,28.05,37.3
16/07/2022T17:19:21,28.0,28.0,36.8,37.6,28.0,37.2
16/07/2022T17:19:27,28.0,28.0,36.8,37.4,28.0,37.1
16/07/2022T17:19:32,28.0,27.9,36.9,37.4,27.95,37.15
16/07/2022T17:19:38,27.9,27.9,36.9,37.6,27.9,37.25
16/07/2022T17:19:44,28.0,27.9,37.0,37.6,27.95,37.3
16/07/2022T17:19:49,28.0,28.0,37.1,37.8,28.0,37.45
16/07/2022T17:19:55,27.9,28.0,37.1,37.8,27.95,37.45
16/07/2022T17:20:00,28.0,27.9,37.0,37.7,27.95,37.35
16/07/2022T17:20:06,27.9,27.9,37.1,37.8,27.9,37.45
16/07/2022T17:20:11,28.0,27.9,37.1,37.9,27.95,37.5
16/07/2022T17:20:17,28.0,27.8,37.0,37.7,27.9,37.35
16/07/2022T17:20:22,28.0,27.9,37.0,37.6,27.95,37.3
16/07/2022T17:20:28,27.9,28.0,37.0,37.8,27.95,37.4
16/07/2022T17:20:33,28.0,27.9,37.0,37.8,27.95,37.4
16/07/2022T17:20:39,27.9,27.9,37.1,37.7,27.9,37.4
16/07/2022T17:20:44,28.0,27.9,37.3,38.0,27.95,37.65
16/07/2022T17:20:50,28.0,27.9,37.4,38.2,27.95,37.8
16/07/2022T17:20:55,,28.0,,38.1,28.0,38.1
16/07/2022T17:21:01,28.1,27.9,37.5,38.3,28.0,37.9
16/07/2022T17:21:06,28.1,28.0,37.7,38.3,28.05,38.0
16/07/2022T17:21:12,28.1,28.0,37.3,37.9,28.05,37.6
16/07/2022T17:21:17,28.0,28.0,37.5,38.0,28.0,37.75
16/07/2022T17:21:23,28.0,28.1,37.5,38.1,28.05,37.8
16/07/2022T17:21:29,28.1,28.1,37.5,38.0,28.1,37.75
16/07/2022T17:21:34,28.1,28.1,37.3,38.1,28.1,37.7
16/07/2022T17:21:40,28.2,28.2,37.4,38.0,28.2,37.7
16/07/2022T17:21:45,28.2,28.2,37.4,37.8,28.2,37.6
16/07/2022T17:21:51,28.1,28.2,37.2,38.0,28.15,37.6
16/07/2022T17:21:56,28.2,28.1,36.8,37.8,28.15,37.3
16/07/2022T17:22:02,28.3,28.1,37.2,37.8,28.2,37.5
16/07/2022T17:22:07,28.2,28.2,37.2,37.9,28.2,37.55
16/07/2022T17:22:13,28.2,28.2,37.1,37.6,28.2,37.35
16/07/2022T17:22:18,28.2,28.3,36.9,37.5,28.25,37.2
16/07/2022T17:22:24,28.3,28.2,37.0,37.6,28.25,37.3
16/07/2022T17:22:29,28.3,28.2,37.1,37.7,28.25,37.4
16/07/2022T17:22:35,28.3,28.2,37.1,37.7,28.25,37.4
16/07/2022T17:22:40,28.3,28.2,37.0,37.7,28.25,37.35
16/07/2022T17:22:46,28.3,28.2,37.0,37.8,28.25,37.4
16/07/2022T17:22:51,28.3,28.2,37.2,37.8,28.25,37.5
16/07/2022T17:22:57,,28.2,,37.9,28.2,37.9
16/07/2022T17:23:02,28.4,28.2,37.3,38.0,28.3,37.65
16/07/2022T17:23:08,28.4,28.2,37.2,38.1,28.3,37.65
16/07/2022T17:23:13,28.3,28.2,37.2,37.7,28.25,37.45
16/07/2022T17:23:19,28.3,28.2,37.1,37.8,28.25,37.45
16/07/2022T17:23:25,28.3,28.2,37.1,38.0,28.25,37.55
16/07/2022T17:23:30,28.3,28.2,37.1,37.6,28.25,37.35
16/07/2022T17:23:36,,28.2,,37.6,28.2,37.6
16/07/2022T17:23:41,28.4,28.3,36.9,37.9,28.35,37.4
16/07/2022T17:23:47,28.3,28.3,37.1,37.8,28.3,37.45
16/07/2022T17:23:52,28.3,28.3,37.0,37.5,28.3,37.25
16/07/2022T17:23:58,28.3,28.3,37.0,37.7,28.3,37.35
16/07/2022T17:24:03,28.4,28.3,37.1,37.5,28.35,37.3
16/07/2022T17:24:09,28.3,28.3,37.4,37.9,28.3,37.65
16/07/2022T17:24:14,28.4,28.4,37.6,38.2,28.4,37.9
16/07/2022T17:24:20,,28.3,,38.2,28.3,38.2
16/07/2022T17:24:25,28.3,28.3,37.0,37.9,28.3,37.45
16/07/2022T17:24:31,28.4,28.3,37.0,37.8,28.35,37.4
16/07/2022T17:24:36,28.3,28.2,36.9,37.6,28.25,37.25
16/07/2022T17:24:42,28.3,28.2,36.9,37.5,28.25,37.2
16/07/2022T17:24:47,28.3,28.2,36.7,37.4,28.25,37.05
16/07/2022T17:24:53,28.2,28.0,36.7,37.2,28.1,36.95
16/07/2022T17:24:58,28.2,28.0,36.7,37.4,28.1,37.05
16/07/2022T17:25:04,28.1,27.9,36.8,37.3,28.0,37.05
16/07/2022T17:25:09,28.1,27.9,36.8,37.4,28.0,37.1
16/07/2022T17:25:15,28.0,27.9,36.9,37.6,27.95,37.25
16/07/2022T17:25:21,28.1,27.9,36.8,37.6,28.0,37.2
16/07/2022T17:25:26,28.0,27.9,36.9,37.5,27.95,37.2
16/07/2022T17:25:32,27.9,27.8,37.1,37.5,27.85,37.3
16/07/2022T17:25:37,28.0,27.8,37.0,37.5,27.9,37.25
16/07/2022T17:25:43,28.0,27.7,36.9,37.7,27.85,37.3
16/07/2022T17:25:48,28.0,27.8,36.8,37.8,27.9,37.3
16/07/2022T17:25:54,27.8,27.7,37.2,38.1,27.75,37.65
16/07/2022T17:25:59,27.9,27.7,37.4,37.9,27.8,37.65
16/07/2022T17:26:05,27.9,27.6,37.4,38.3,27.75,37.85
16/07/2022T17:26:10,27.8,27.7,37.6,38.2,27.75,37.9
16/07/2022T17:26:16,27.8,27.6,37.7,38.3,27.7,38.0
16/07/2022T17:26:21,27.9,27.6,37.5,38.4,27.75,37.95
16/07/2022T17:26:27,27.8,27.6,37.7,38.3,27.7,38.0
16/07/2022T17:26:32,27.8,27.6,37.5,38.3,27.7,37.9
16/07/2022T17:26:38,27.9,27.6,37.5,38.3,27.75,37.9
16/07/2022T17:26:43,27.9,27.6,37.6,38.1,27.75,37.85
16/07/2022T17:26:49,27.9,27.7,37.7,38.4,27.8,38.05
16/07/2022T17:26:54,27.8,27.7,37.6,38.3,27.75,37.95
16/07/2022T17:27:00,27.8,27.6,37.6,38.3,27.7,37.95
16/07/2022T17:27:05,27.8,27.7,37.7,38.2,27.75,37.95
16/07/2022T17:27:11,27.8,27.7,37.8,38.4,27.75,38.1
16/07/2022T17:27:17,27.8,27.7,37.8,38.5,27.75,38.15
16/07/2022T17:27:22,27.9,27.7,37.6,38.4,27.8,38.0
16/07/2022T17:27:28,28.0,27.8,37.9,38.5,27.9,38.2
16/07/2022T17:27:33,27.9,27.8,37.7,38.6,27.85,38.15
16/07/2022T17:27:39,27.9,27.8,37.8,38.6,27.85,38.2
16/07/2022T17:27:44,28.0,27.9,37.5,38.4,27.95,37.95
16/07/2022T17:27:50,28.1,28.0,37.4,38.2,28.05,37.8
16/07/2022T17:27:55,28.0,27.9,37.4,38.1,27.95,37.75
16/07/2022T17:28:01,28.0,28.0,37.2,37.9,28.0,37.55
16/07/2022T17:28:06,27.9,27.9,37.3,38.0,27.9,37.65
16/07/2022T17:28:12,28.0,27.9,37.2,37.9,27.95,37.55
16/07/2022T17:28:17,28.0,28.0,37.5,37.9,28.0,37.7
16/07/2022T17:28:23,28.0,27.8,37.4,38.1,27.9,37.75
16/07/2022T17:28:28,28.0,27.9,37.4,38.2,27.95,37.8
16/07/2022T17:28:34,28.1,28.0,37.4,38.2,28.05,37.8
16/07/2022T17:28:39,28.1,28.0,37.4,38.0,28.05,37.7
16/07/2022T17:28:45,28.0,28.0,37.4,38.0,28.0,37.7
16/07/2022T17:28:50,28.0,28.0,37.3,37.7,28.0,37.5
16/07/2022T17:28:56,28.1,28.0,37.0,37.7,28.05,37.35
16/07/2022T17:29:01,28.1,28.0,37.2,37.8,28.05,37.5
16/07/2022T17:29:07,28.1,28.0,37.2,37.8,28.05,37.5
16/07/2022T17:29:13,28.1,28.0,37.1,37.7,28.05,37.4
16/07/2022T17:29:18,28.1,28.0,37.1,37.8,28.05,37.45
16/07/2022T17:29:24,28.1,28.0,37.0,37.9,28.05,37.45
16/07/2022T17:29:29,28.0,28.0,37.1,38.0,28.0,37.55
16/07/2022T17:29:35,28.0,28.0,37.4,38.0,28.0,37.7
16/07/2022T17:29:40,28.1,27.9,37.2,38.0,28.0,37.6
16/07/2022T17:29:46,28.1,28.0,37.2,37.8,28.05,37.5
16/07/2022T17:29:51,28.1,28.0,37.0,38.0,28.05,37.5
16/07/2022T17:29:57,28.1,28.0,37.1,38.0,28.05,37.55
16/07/2022T17:30:02,28.1,28.0,37.4,38.1,28.05,37.75
16/07/2022T17:30:08,28.0,28.0,37.3,38.0,28.0,37.65
16/07/2022T17:30:13,28.1,28.0,37.3,37.9,28.05,37.6
16/07/2022T17:30:19,28.1,28.0,37.4,37.9,28.05,37.65
16/07/2022T17:30:24,28.1,28.0,37.4,38.2,28.05,37.8
16/07/2022T17:30:30,28.1,28.0,37.5,38.1,28.05,37.8
16/07/2022T17:30:35,28.2,28.0,37.3,38.1,28.1,37.7
16/07/2022T17:30:41,28.1,28.1,37.0,38.1,28.1,37.55
16/07/2022T17:30:46,28.2,28.1,37.3,37.9,28.15,37.6
16/07/2022T17:30:52,28.2,28.1,37.4,37.9,28.15,37.65
16/07/2022T17:30:57,28.2,28.1,37.4,38.0,28.15,37.7
16/07/2022T17:31:03,28.2,28.1,37.3,37.7,28.15,37.5
16/07/2022T17:31:09,28.1,28.1,37.1,37.9,28.1,37.5
16/07/2022T17:31:14,28.2,28.1,37.3,37.8,28.15,37.55
16/07/2022T17:31:20,28.2,28.2,37.2,38.0,28.2,37.6
16/07/2022T17:31:25,28.2,28.2,37.2,38.0,28.2,37.6
16/07/2022T17:31:31,28.2,28.2,37.4,38.0,28.2,37.7
16/07/2022T17:31:36,28.2,28.2,37.7,38.1,28.2,37.9
16/07/2022T17:31:42,28.4,28.2,37.5,38.2,28.3,37.85
16/07/2022T17:31:47,28.3,28.3,37.6,38.4,28.3,38.0
16/07/2022T17:31:53,28.3,28.3,37.7,38.3,28.3,38.0
16/07/2022T17:31:58,28.4,28.3,37.7,38.3,28.35,38.0
16/07/2022T17:32:04,28.4,28.3,37.7,38.3,28.35,38.0
16/07/2022T17:32:09,28.4,28.3,37.7,38.3,28.35,38.0
16/07/2022T17:32:15,28.5,28.4,37.7,38.4,28.45,38.05
16/07/2022T17:32:20,28.5,28.4,37.6,38.1,28.45,37.85
16/07/2022T17:32:26,28.6,28.4,37.4,38.0,28.5,37.7
16/07/2022T17:32:31,28.5,28.5,37.7,38.4,28.5,38.05
16/07/2022T17:32:37,28.6,28.5,37.6,38.1,28.55,37.85
16/07/2022T17:32:42,28.6,28.5,37.2,37.8,28.55,37.5
16/07/2022T17:32:48,28.6,28.4,37.1,37.8,28.5,37.45
16/07/2022T17:32:54,28.6,28.5,37.2,37.8,28.55,37.5
16/07/2022T17:32:59,28.6,28.6,36.9,37.7,28.6,37.3
16/07/2022T17:33:05,28.7,28.6,36.9,37.7,28.65,37.3
16/07/2022T17:33:10,28.6,28.6,36.8,37.6,28.6,37.2
16/07/2022T17:33:16,28.7,28.6,36.8,37.6,28.65,37.2
16/07/2022T17:33:21,28.7,28.7,37.3,37.8,28.7,37.55
16/07/2022T17:33:27,28.7,28.6,37.1,37.8,28.65,37.45
16/07/2022T17:33:32,28.7,28.6,37.0,37.6,28.65,37.3
16/07/2022T17:33:38,28.7,28.7,37.1,37.6,28.7,37.35
16/07/2022T17:33:43,28.7,28.6,37.1,37.6,28.65,37.35
16/07/2022T17:33:49,28.7,28.6,37.0,37.9,28.65,37.45
16/07/2022T17:33:54,28.7,28.6,36.9,37.8,28.65,37.35
16/07/2022T17:34:00,28.7,28.6,37.0,37.7,28.65,37.35
16/07/2022T17:34:05,28.7,28.6,37.0,37.7,28.65,37.35
16/07/2022T17:34:11,28.7,28.7,37.1,37.6,28.7,37.35
16/07/2022T17:34:16,28.7,28.6,37.1,37.7,28.65,37.4
16/07/2022T17:34:22,28.7,28.7,37.0,37.8,28.7,37.4
16/07/2022T17:34:27,28.8,28.7,36.8,37.4,28.75,37.1
16/07/2022T17:34:33,28.7,28.7,36.8,37.5,28.7,37.15
16/07/2022T17:34:38,28.7,28.7,36.7,37.5,28.7,37.1
16/07/2022T17:34:44,28.6,28.6,37.0,37.5,28.6,37.25
16/07/2022T17:34:50,28.8,28.7,36.9,37.5,28.75,37.2
16/07/2022T17:34:55,28.7,28.6,37.1,37.7,28.65,37.4
16/07/2022T17:35:01,28.7,28.6,37.0,37.6,28.65,37.3
16/07/2022T17:35:06,28.6,28.5,37.0,37.9,28.55,37.45
16/07/2022T17:35:12,28.7,28.6,37.2,37.7,28.65,37.45
16/07/2022T17:35:17,,28.5,,37.8,28.5,37.8
16/07/2022T17:35:23,28.6,28.5,36.9,37.8,28.55,37.35
16/07/2022T17:35:28,28.6,28.5,37.0,37.7,28.55,37.35
16/07/2022T17:35:34,28.6,28.5,37.2,37.8,28.55,37.5
16/07/2022T17:35:39,28.6,28.4,37.1,37.6,28.5,37.35
16/07/2022T17:35:45,28.6,28.5,36.8,37.8,28.55,37.3
16/07/2022T17:35:50,28.5,28.4,37.2,37.9,28.45,37.55
16/07/2022T17:35:56,28.5,28.4,37.2,38.0,28.45,37.6
16/07/2022T17:36:01,28.4,28.4,37.0,38.0,28.4,37.5
16/07/2022T17:36:07,28.5,28.4,37.1,37.8,28.45,37.45
16/07/2022T17:36:12,28.5,28.4,37.3,37.9,28.45,37.6
16/07/2022T17:36:18,28.5,28.4,37.2,37.9,28.45,37.55
16/07/2022T17:36:23,28.4,28.4,37.3,37.8,28.4,37.55
16/07/2022T17:36:29,28.5,28.4,37.4,38.0,28.45,37.7
16/07/2022T17:36:34,28.5,28.4,37.2,37.8,28.45,37.5
16/07/2022T17:36:40,28.5,28.4,37.2,37.9,28.45,37.55
16/07/2022T17:36:46,28.6,28.4,37.2,38.0,28.5,37.6
16/07/2022T17:36:51,28.5,28.4,37.1,37.8,28.45,37.45
16/07/2022T17:36:57,28.5,28.4,37.3,37.7,28.45,37.5
16/07/2022T17:37:02,28.5,28.4,37.3,37.9,28.45,37.6
16/07/2022T17:37:08,28.5,28.5,37.4,37.8,28.5,37.6
16/07/2022T17:37:13,28.6,28.4,37.4,38.0,28.5,37.7
16/07/2022T17:37:19,28.6,28.6,37.4,38.0,28.6,37.7
16/07/2022T17:37:24,28.6,28.5,37.2,38.1,28.55,37.65
16/07/2022T17:37:30,28.6,28.6,37.2,38.0,28.6,37.6
16/07/2022T17:37:35,28.6,28.5,37.4,37.9,28.55,37.65
16/07/2022T17:37:41,28.6,28.6,37.2,38.0,28.6,37.6
16/07/2022T17:37:46,28.6,28.6,37.2,38.0,28.6,37.6
16/07/2022T17:37:52,28.6,28.6,37.3,38.0,28.6,37.65
16/07/2022T17:37:57,28.7,28.6,37.0,38.0,28.65,37.5
16/07/2022T17:38:03,,28.6,,37.9,28.6,37.9
16/07/2022T17:38:08,28.7,28.6,37.1,38.0,28.65,37.55
16/07/2022T17:38:14,28.7,28.7,37.2,37.8,28.7,37.5
16/07/2022T17:38:19,28.7,28.7,37.1,37.8,28.7,37.45
16/07/2022T17:38:25,28.8,28.7,36.9,37.6,28.75,37.25
16/07/2022T17:38:30,28.7,28.7,37.1,37.7,28.7,37.4
16/07/2022T17:38:36,28.7,28.7,37.0,37.5,28.7,37.25
16/07/2022T17:38:42,28.7,28.6,36.9,37.6,28.65,37.25
16/07/2022T17:38:47,28.7,28.7,37.1,37.7,28.7,37.4
16/07/2022T17:38:53,28.7,28.7,37.2,37.8,28.7,37.5
16/07/2022T17:38:58,28.6,28.6,37.1,37.7,28.6,37.4
16/07/2022T17:39:04,28.6,28.6,36.8,37.7,28.6,37.25
16/07/2022T17:39:09,28.7,28.6,37.0,37.6,28.65,37.3
16/07/2022T17:39:15,28.7,,36.9,,28.7,36.9
16/07/2022T17:39:20,28.7,28.6,36.9,37.6,28.65,37.25
16/07/2022T17:39:26,28.7,28.6,37.0,37.7,28.65,37.35
16/07/2022T17:39:31,,28.6,,37.8,28.6,37.8
16/07/2022T17:39:37,28.7,28.5,37.1,37.9,28.6,37.5
16/07/2022T17:39:42,28.6,28.5,37.0,37.7,28.55,37.35
16/07/2022T17:39:48,,28.5,,37.9,28.5,37.9
16/07/2022T17:39:53,28.5,28.6,36.9,37.7,28.55,37.3
16/07/2022T17:39:59,,28.5,,37.8,28.5,37.8
16/07/2022T17:40:04,28.6,28.4,37.0,37.8,28.5,37.4
16/07/2022T17:40:10,28.5,28.4,37.0,37.5,28.45,37.25
16/07/2022T17:40:15,28.5,28.3,36.9,37.5,28.4,37.2
16/07/2022T17:40:21,28.4,28.4,37.0,37.5,28.4,37.25
16/07/2022T17:40:27,28.4,28.4,36.9,37.7,28.4,37.3
16/07/2022T17:40:32,28.4,28.3,37.2,37.8,28.35,37.5
16/07/2022T17:40:38,28.4,28.3,37.2,37.7,28.35,37.45
16/07/2022T17:40:43,28.4,28.3,37.2,38.0,28.35,37.6
16/07/2022T17:40:49,28.4,28.3,37.2,38.0,28.35,37.6
16/07/2022T17:40:54,28.4,28.3,37.4,38.0,28.35,37.7
16/07/2022T17:41:00,28.4,28.3,37.3,38.1,28.35,37.7
16/07/2022T17:41:05,28.4,28.3,37.1,37.9,28.35,37.5
16/07/2022T17:41:11,28.4,28.3,37.3,37.8,28.35,37.55
16/07/2022T17:41:16,28.4,28.3,37.1,38.0,28.35,37.55
16/07/2022T17:41:22,28.4,28.3,37.4,38.0,28.35,37.7
16/07/2022T17:41:27,28.4,28.3,37.5,38.0,28.35,37.75
16/07/2022T17:41:33,28.3,28.2,37.0,37.8,28.25,37.4
16/07/2022T17:41:38,28.4,28.3,37.0,37.7,28.35,37.35
16/07/2022T17:41:44,28.4,28.2,36.9,37.7,28.3,37.3
16/07/2022T17:41:49,28.2,28.2,37.0,37.7,28.2,37.35
16/07/2022T17:41:55,28.4,28.2,37.2,37.9,28.3,37.55
16/07/2022T17:42:00,28.3,28.1,37.2,37.8,28.2,37.5
16/07/2022T17:42:06,28.3,28.2,37.2,38.0,28.25,37.6
16/07/2022T17:42:11,28.2,28.1,37.3,38.2,28.15,37.75
16/07/2022T17:42:17,28.3,28.1,37.1,38.0,28.2,37.55
16/07/2022T17:42:23,28.2,28.1,37.3,38.1,28.15,37.7
16/07/2022T17:42:28,28.2,28.1,37.2,38.0,28.15,37.6
16/07/2022T17:42:34,28.2,28.1,37.3,38.0,28.15,37.65
16/07/2022T17:42:39,28.2,28.2,37.2,37.9,28.2,37.55
16/07/2022T17:42:45,28.2,28.1,37.3,38.2,28.15,37.75
16/07/2022T17:42:50,28.2,28.1,37.2,37.8,28.15,37.5
16/07/2022T17:42:56,28.2,28.1,37.2,37.9,28.15,37.55
16/07/2022T17:43:01,28.3,28.2,37.5,38.2,28.25,37.85
16/07/2022T17:43:07,28.3,28.1,37.7,38.4,28.2,38.05
16/07/2022T17:43:12,28.3,28.2,37.6,38.5,28.25,38.05
16/07/2022T17:43:18,28.3,28.2,37.6,38.3,28.25,37.95
16/07/2022T17:43:23,28.3,28.2,37.8,38.4,28.25,38.1
16/07/2022T17:43:29,28.3,28.2,37.9,38.5,28.25,38.2
16/07/2022T17:43:34,28.3,28.3,37.7,38.5,28.3,38.1
16/07/2022T17:43:40,28.3,28.3,37.9,38.5,28.3,38.2
16/07/2022T17:43:45,28.3,28.3,37.7,38.3,28.3,38.0
16/07/2022T17:43:51,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:43:56,28.3,28.2,37.3,38.1,28.25,37.7
16/07/2022T17:44:02,,28.3,,38.1,28.3,38.1
16/07/2022T17:44:07,28.4,28.3,37.5,38.1,28.35,37.8
16/07/2022T17:44:13,28.4,28.3,37.5,38.2,28.35,37.85
16/07/2022T17:44:19,28.4,28.3,37.4,38.2,28.35,37.8
16/07/2022T17:44:24,28.4,28.2,37.7,38.1,28.3,37.9
16/07/2022T17:44:30,28.4,28.3,37.6,38.5,28.35,38.05
16/07/2022T17:44:35,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:44:41,28.3,28.3,37.5,38.4,28.3,37.95
16/07/2022T17:44:46,28.3,28.3,37.8,38.2,28.3,38.0
16/07/2022T17:44:52,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:44:57,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:45:03,28.4,28.3,37.5,38.2,28.35,37.85
16/07/2022T17:45:08,28.4,28.3,37.5,38.1,28.35,37.8
16/07/2022T17:45:14,28.3,28.3,37.3,37.9,28.3,37.6
16/07/2022T17:45:19,28.4,28.3,37.5,38.2,28.35,37.85
16/07/2022T17:45:25,28.4,28.3,37.6,38.2,28.35,37.9
16/07/2022T17:45:30,28.5,28.4,37.6,38.2,28.45,37.9
16/07/2022T17:45:36,28.4,28.3,37.6,38.2,28.35,37.9
16/07/2022T17:45:41,28.4,28.3,37.5,38.1,28.35,37.8
16/07/2022T17:45:47,28.5,28.4,37.5,38.2,28.45,37.85
16/07/2022T17:45:52,28.5,28.4,37.4,38.1,28.45,37.75
16/07/2022T17:45:58,28.5,28.4,37.4,37.8,28.45,37.6
16/07/2022T17:46:03,28.5,28.4,37.2,37.9,28.45,37.55
16/07/2022T17:46:09,28.5,28.4,37.2,38.0,28.45,37.6
16/07/2022T17:46:15,28.6,28.4,37.0,37.8,28.5,37.4
16/07/2022T17:46:20,28.5,28.4,37.5,38.2,28.45,37.85
16/07/2022T17:46:26,28.5,28.4,37.5,38.3,28.45,37.9
16/07/2022T17:46:31,28.5,28.5,37.5,38.1,28.5,37.8
16/07/2022T17:46:37,28.6,28.4,37.2,38.0,28.5,37.6
16/07/2022T17:46:42,28.5,28.5,37.4,37.9,28.5,37.65
16/07/2022T17:46:48,28.5,28.5,37.2,37.9,28.5,37.55
16/07/2022T17:46:53,28.5,28.4,37.2,38.0,28.45,37.6
16/07/2022T17:46:59,28.6,28.4,37.4,38.0,28.5,37.7
16/07/2022T17:47:04,28.5,28.3,37.2,38.2,28.4,37.7
16/07/2022T17:47:10,28.6,28.4,37.4,38.1,28.5,37.75
16/07/2022T17:47:15,28.6,28.4,37.5,38.3,28.5,37.9
16/07/2022T17:47:21,28.5,28.4,37.4,38.1,28.45,37.75
16/07/2022T17:47:26,28.6,28.4,37.3,37.8,28.5,37.55
16/07/2022T17:47:32,28.5,28.4,37.5,38.2,28.45,37.85
16/07/2022T17:47:37,28.5,28.4,37.6,38.2,28.45,37.9
16/07/2022T17:47:43,28.5,28.4,37.7,38.3,28.45,38.0
16/07/2022T17:47:48,28.6,28.4,37.7,38.5,28.5,38.1
16/07/2022T17:47:54,28.5,28.4,37.7,38.4,28.45,38.05
16/07/2022T17:48:00,28.5,28.4,37.6,38.2,28.45,37.9
16/07/2022T17:48:05,28.6,28.4,37.8,38.3,28.5,38.05
16/07/2022T17:48:11,28.6,28.4,37.7,38.3,28.5,38.0
16/07/2022T17:48:16,28.5,28.4,37.7,38.5,28.45,38.1
16/07/2022T17:48:22,28.4,28.4,37.8,38.5,28.4,38.15
16/07/2022T17:48:27,28.5,28.4,37.7,38.5,28.45,38.1
16/07/2022T17:48:33,28.5,28.3,37.6,38.3,28.4,37.95
16/07/2022T17:48:38,28.5,,37.8,,28.5,37.8
16/07/2022T17:48:44,28.6,28.5,37.8,38.5,28.55,38.15
16/07/2022T17:48:49,28.5,28.4,37.8,38.4,28.45,38.1
16/07/2022T17:48:55,28.5,28.3,37.5,38.3,28.4,37.9
16/07/2022T17:49:00,28.5,28.4,37.6,38.3,28.45,37.95
16/07/2022T17:49:06,28.5,28.4,37.7,38.2,28.45,37.95
16/07/2022T17:49:11,28.4,28.3,37.6,37.9,28.35,37.75
16/07/2022T17:49:17,28.5,28.4,37.4,38.0,28.45,37.7
16/07/2022T17:49:22,28.4,28.3,37.3,38.1,28.35,37.7
16/07/2022T17:49:28,28.4,28.3,37.3,38.0,28.35,37.65
16/07/2022T17:49:33,28.5,28.3,37.5,38.3,28.4,37.9
16/07/2022T17:49:39,,28.3,,38.5,28.3,38.5
16/07/2022T17:49:44,28.5,28.2,37.6,38.4,28.35,38.0
16/07/2022T17:49:50,28.4,28.3,37.5,38.3,28.35,37.9
16/07/2022T17:49:56,28.4,28.2,37.4,38.3,28.3,37.85
16/07/2022T17:50:01,28.4,28.3,37.4,38.2,28.35,37.8
16/07/2022T17:50:07,28.4,28.4,37.6,38.2,28.4,37.9
16/07/2022T17:50:12,28.4,28.2,37.6,38.3,28.3,37.95
16/07/2022T17:50:18,28.5,28.3,37.6,38.3,28.4,37.95
16/07/2022T17:50:23,28.4,28.2,37.3,38.3,28.3,37.8
16/07/2022T17:50:29,28.5,28.2,37.6,38.1,28.35,37.85
16/07/2022T17:50:34,28.4,28.3,37.5,38.2,28.35,37.85
16/07/2022T17:50:40,28.4,28.2,37.4,38.3,28.3,37.85
16/07/2022T17:50:45,28.4,28.3,37.5,38.4,28.35,37.95
16/07/2022T17:50:51,28.5,28.3,37.7,38.3,28.4,38.0
16/07/2022T17:50:56,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:51:02,28.4,28.3,37.4,38.3,28.35,37.85
16/07/2022T17:51:07,28.3,28.2,37.7,38.2,28.25,37.95
16/07/2022T17:51:13,28.4,28.2,37.7,38.3,28.3,38.0
16/07/2022T17:51:18,28.3,28.2,37.5,38.4,28.25,37.95
16/07/2022T17:51:24,28.4,28.2,37.6,38.5,28.3,38.05
16/07/2022T17:51:29,28.4,28.2,37.9,38.7,28.3,38.3
16/07/2022T17:51:35,28.3,28.3,37.8,38.6,28.3,38.2
16/07/2022T17:51:41,28.3,28.2,37.9,38.6,28.25,38.25
16/07/2022T17:51:46,28.4,28.2,37.9,38.7,28.3,38.3
16/07/2022T17:51:52,28.3,28.2,37.7,38.3,28.25,38.0
16/07/2022T17:51:57,28.4,28.3,37.8,38.4,28.35,38.1
16/07/2022T17:52:03,28.3,28.3,37.6,38.5,28.3,38.05
16/07/2022T17:52:08,28.4,28.2,37.7,38.6,28.3,38.15
16/07/2022T17:52:14,28.5,28.2,37.8,38.4,28.35,38.1
16/07/2022T17:52:19,28.4,28.2,37.6,38.4,28.3,38.0
16/07/2022T17:52:25,28.5,28.2,37.7,38.5,28.35,38.1
16/07/2022T17:52:30,28.4,28.2,37.6,38.5,28.3,38.05
16/07/2022T17:52:36,28.4,28.3,37.7,38.3,28.35,38.0
16/07/2022T17:52:41,28.4,28.2,37.6,38.3,28.3,37.95
16/07/2022T17:52:47,28.4,28.3,37.6,38.4,28.35,38.0
